Time, Temperature, Pressure, Humidity, Cloud Cover, Wind Speed, Wind Direction, Season
1597255200,27.7, 1007.3, 72, 2, 2.3, 178, Summer
1597258800,27.5, 1007.4, 72, 1, 2.52, 187, Summer
1597262400,27.5, 1007.4, 73, 1, 2.79, 201, Summer
1597266000,27.4, 1007.1, 76, 3, 3.35, 207, Summer
1597269600,27.4, 1006.7, 76, 3, 3.48, 198, Summer
1597273200,27.3, 1006.4, 74, 2, 3.47, 192, Summer
1597276800,27.3, 1006.3, 74, 2, 3.69, 193, Summer
1597280400,27.3, 1006.2, 74, 1, 3.57, 198, Summer
1597284000,27.2, 1006.2, 76, 0, 3.48, 198, Summer
1597287600,27.1, 1006.2, 76, 0, 3.51, 200, Summer
1597291200,27.2, 1006.4, 74, 0, 3.62, 208, Summer
1597294800,27.4, 1006.2, 74, 0, 4.44, 216, Summer
1597298400,27.5, 1006.3, 77, 0, 4.82, 222, Summer
1597302000,27.6, 1006.4, 79, 1, 5.04, 231, Summer
1597305600,27.7, 1006.5, 79, 1, 5.2, 232, Summer
1597309200,27.7, 1006.5, 80, 1, 5.56, 232, Summer
1597312800,27.7, 1006.3, 79, 2, 5.44, 234, Summer
1597316400,27.9, 1006.1, 78, 9, 4.77, 237, Summer
1597320000,27.9, 1005.9, 77, 14, 3.5, 239, Summer
1597323600,27.7, 1005.3, 78, 12, 3.62, 242, Summer
1597327200,27.7, 1005.3, 79, 10, 3.55, 238, Summer
1597330800,27.8, 1005.1, 79, 7, 3.89, 224, Summer
1597334400,27.8, 1005.1, 79, 5, 3.92, 218, Summer
1597338000,27.6, 1005.2, 78, 3, 4.12, 219, Summer
1597341600,27.5, 1005.7, 79, 1, 3.91, 220, Summer
1597345200,27.5, 1005.9, 79, 1, 3.14, 211, Summer
1597348800,27.5, 1005.8, 79, 1, 2.6, 203, Summer
1597352400,27.3, 1005.5, 79, 0, 2.8, 178, Summer
1597356000,27.3, 1005.1, 77, 0, 3.1, 180, Summer
1597359600,27.2, 1004.7, 77, 0, 3.26, 191, Summer
1597363200,27.2, 1004.7, 77, 0, 3.81, 194, Summer
1597366800,27.3, 1004.5, 76, 0, 3.98, 192, Summer
1597370400,27.3, 1004.4, 73, 0, 4.22, 194, Summer
1597374000,27.3, 1004.4, 74, 1, 4.57, 203, Summer
1597377600,27.4, 1004.6, 73, 1, 4.97, 205, Summer
1597381200,27.6, 1004.7, 73, 1, 5.58, 213, Summer
1597384800,27.6, 1004.9, 78, 1, 6, 217, Summer
1597388400,27.7, 1005, 79, 1, 6.08, 216, Summer
1597392000,28, 1005.1, 77, 3, 6.16, 222, Summer
1597395600,28, 1005.1, 77, 4, 5.94, 226, Summer
1597399200,28.1, 1004.7, 77, 3, 5.8, 225, Summer
1597402800,28.2, 1004.4, 77, 1, 5.66, 225, Summer
1597406400,28.4, 1004.1, 77, 0, 5.88, 215, Summer
1597410000,28.3, 1003.8, 79, 0, 5.84, 218, Summer
1597413600,28.2, 1003.8, 81, 1, 4.6, 226, Summer
1597417200,28, 1003.8, 82, 0, 3.33, 213, Summer
1597420800,27.9, 1003.7, 83, 0, 3.14, 211, Summer
1597424400,27.8, 1003.6, 84, 0, 3.32, 201, Summer
1597428000,28, 1004.1, 82, 0, 2.79, 195, Summer
1597431600,28, 1004.2, 80, 0, 2.82, 197, Summer
1597435200,28, 1003.9, 78, 0, 2.82, 186, Summer
1597438800,28, 1003.7, 73, 0, 2.81, 176, Summer
1597442400,28, 1003.5, 70, 0, 2.4, 178, Summer
1597446000,28.2, 1003.1, 68, 0, 2.28, 195, Summer
1597449600,28.3, 1003.1, 58, 0, 2.38, 195, Summer
1597453200,28, 1002.9, 66, 0, 3.22, 210, Summer
1597456800,27.7, 1003.1, 74, 0, 3.92, 218, Summer
1597460400,27.5, 1003.2, 77, 1, 4.17, 210, Summer
1597464000,27.4, 1003.6, 75, 2, 4.03, 203, Summer
1597467600,27.6, 1003.6, 74, 1, 4.3, 211, Summer
1597471200,27.7, 1003.7, 75, 1, 5.2, 218, Summer
1597474800,27.7, 1003.9, 78, 1, 5.8, 225, Summer
1597478400,27.7, 1004.4, 79, 1, 5.11, 230, Summer
1597482000,27.7, 1004.2, 78, 0, 4.88, 226, Summer
1597485600,27.9, 1004, 77, 0, 4.76, 231, Summer
1597489200,27.9, 1003.8, 77, 0, 3.8, 243, Summer
1597492800,28, 1003.7, 76, 0, 2.59, 242, Summer
1597496400,28, 1003.6, 76, 0, 2.01, 243, Summer
1597500000,28, 1003.3, 78, 0, 1.97, 246, Summer
1597503600,27.8, 1002.9, 80, 0, 2.28, 232, Summer
1597507200,27.8, 1003.1, 81, 0, 2.91, 221, Summer
1597510800,27.8, 1003.1, 81, 0, 3.69, 221, Summer
1597514400,27.7, 1003.6, 81, 0, 3.89, 209, Summer
1597518000,27.6, 1003.8, 79, 0, 3.98, 198, Summer
1597521600,27.7, 1003.8, 74, 0, 3.73, 188, Summer
1597525200,27.9, 1003.7, 64, 0, 3.35, 170, Summer
1597528800,27.2, 1003.4, 74, 0, 2.62, 162, Summer
1597532400,27.3, 1002.9, 75, 0, 2.16, 167, Summer
1597536000,27.6, 1003.2, 69, 0, 2.64, 205, Summer
1597539600,27.4, 1003, 72, 0, 3, 206, Summer
1597543200,27.3, 1002.8, 68, 0, 3.05, 203, Summer
1597546800,26.9, 1002.8, 71, 0, 3.05, 203, Summer
1597550400,26.9, 1003.3, 72, 0, 3.57, 198, Summer
1597554000,27.3, 1003.4, 67, 0, 4.75, 210, Summer
1597557600,27.5, 1003.6, 69, 0, 5.62, 219, Summer
1597561200,27.5, 1004.1, 75, 0, 6.65, 223, Summer
1597564800,27.6, 1004.5, 78, 0, 7, 223, Summer
1597568400,27.7, 1004.6, 78, 0, 6.72, 224, Summer
1597572000,27.8, 1004.7, 79, 4, 6.58, 226, Summer
1597575600,28, 1004.6, 77, 1, 6.29, 226, Summer
1597579200,28.5, 1004.8, 76, 0, 5.17, 227, Summer
1597582800,28.5, 1004.6, 75, 0, 4.95, 225, Summer
1597586400,28.5, 1004.4, 75, 0, 4.39, 227, Summer
1597590000,28.5, 1004.2, 75, 0, 4.05, 213, Summer
1597593600,28.4, 1004.2, 73, 0, 4.07, 208, Summer
1597597200,28.1, 1004.2, 77, 0, 3.5, 211, Summer
1597600800,28, 1004.5, 77, 0, 2.89, 194, Summer
1597604400,28, 1004.6, 74, 0, 2.83, 188, Summer
1597608000,27.9, 1004.6, 73, 0, 2.75, 190, Summer
1597611600,27.8, 1004.5, 73, 0, 3.01, 195, Summer
1597615200,27.8, 1004.2, 72, 0, 3.61, 199, Summer
1597618800,27.9, 1004, 70, 0, 4.22, 211, Summer
1597622400,27.8, 1004.1, 68, 0, 4.03, 210, Summer
1597626000,27.7, 1004.1, 70, 0, 4.52, 215, Summer
1597629600,27.6, 1004.3, 70, 0, 4.57, 209, Summer
1597633200,27.6, 1004.4, 67, 0, 4.68, 200, Summer
1597636800,27.6, 1004.5, 64, 0, 4.78, 196, Summer
1597640400,27.9, 1004.7, 64, 0, 5.37, 207, Summer
1597644000,27.9, 1004.9, 68, 0, 5.88, 215, Summer
1597647600,27.8, 1005.3, 75, 0, 6.8, 221, Summer
1597651200,27.8, 1005.5, 79, 0, 6.86, 223, Summer
1597654800,27.8, 1005.6, 79, 0, 6.38, 229, Summer
1597658400,27.9, 1005.7, 79, 0, 5.69, 231, Summer
1597662000,27.9, 1005.6, 79, 0, 4.97, 230, Summer
1597665600,27.9, 1005.6, 79, 2, 3.86, 233, Summer
1597669200,28, 1005.3, 78, 2, 3.64, 233, Summer
1597672800,27.9, 1005, 78, 2, 3.4, 223, Summer
1597676400,27.9, 1004.8, 78, 2, 3.26, 223, Summer
1597680000,27.9, 1004.9, 77, 1, 3.32, 224, Summer
1597683600,27.7, 1005, 78, 0, 3.42, 218, Summer
1597687200,27.6, 1005.4, 79, 0, 3.3, 215, Summer
1597690800,27.5, 1005.5, 79, 0, 3.3, 215, Summer
1597694400,27.4, 1005.4, 79, 0, 3.14, 217, Summer
1597698000,27.3, 1005.2, 78, 0, 2.77, 206, Summer
1597701600,27.3, 1004.9, 75, 0, 2.6, 196, Summer
1597705200,27.3, 1004.6, 72, 0, 2.4, 197, Summer
1597708800,27.5, 1004.7, 70, 0, 3.29, 200, Summer
1597712400,27.3, 1004.5, 74, 0, 3.76, 205, Summer
1597716000,27, 1004.5, 76, 1, 4.18, 201, Summer
1597719600,27, 1004.6, 73, 1, 4.3, 198, Summer
1597723200,27, 1004.9, 70, 1, 4.37, 200, Summer
1597726800,27.3, 1004.8, 70, 2, 4.7, 209, Summer
1597730400,27.4, 1004.9, 72, 2, 5.08, 216, Summer
1597734000,27.5, 1004.8, 76, 2, 6.03, 220, Summer
1597737600,27.6, 1004.9, 76, 2, 6.65, 224, Summer
1597741200,27.8, 1004.9, 74, 1, 6.65, 227, Summer
1597744800,27.9, 1005, 73, 0, 6.16, 227, Summer
1597748400,28, 1005, 74, 2, 5.59, 226, Summer
1597752000,28, 1005.1, 75, 0, 5.52, 225, Summer
1597755600,28, 1004.6, 75, 3, 5.1, 222, Summer
1597759200,28, 1004.2, 75, 1, 5.33, 220, Summer
1597762800,27.9, 1004.1, 74, 1, 5.22, 216, Summer
1597766400,27.9, 1004.1, 74, 1, 4.72, 212, Summer
1597770000,27.7, 1004.3, 76, 0, 4.6, 214, Summer
1597773600,27.6, 1004.7, 76, 0, 4.25, 210, Summer
1597777200,27.5, 1004.9, 75, 0, 3.71, 207, Summer
1597780800,27.4, 1004.8, 76, 1, 3.85, 208, Summer
1597784400,27.4, 1004.8, 76, 1, 3.72, 211, Summer
1597788000,27.2, 1004.5, 76, 1, 3.68, 202, Summer
1597791600,27.1, 1004.1, 76, 2, 3.9, 203, Summer
1597795200,27.1, 1004.2, 78, 4, 4.36, 212, Summer
1597798800,27, 1004, 77, 3, 4.48, 209, Summer
1597802400,26.9, 1003.9, 75, 2, 4.47, 207, Summer
1597806000,26.9, 1003.9, 74, 4, 4.44, 203, Summer
1597809600,27, 1004.3, 72, 2, 4.12, 203, Summer
1597813200,27.3, 1004.4, 71, 3, 4.3, 211, Summer
1597816800,27.5, 1004.6, 72, 3, 4.62, 219, Summer
1597820400,27.6, 1005, 73, 3, 5.16, 226, Summer
1597824000,27.6, 1005.1, 74, 3, 5.74, 229, Summer
1597827600,27.4, 1004.9, 76, 1, 6.28, 233, Summer
1597831200,27.4, 1004.8, 76, 0, 6.19, 236, Summer
1597834800,27.4, 1004.5, 76, 0, 5.6, 235, Summer
1597838400,27.5, 1004.6, 74, 1, 4.22, 234, Summer
1597842000,27.5, 1004.3, 73, 0, 3.58, 234, Summer
1597845600,27.5, 1004, 73, 0, 3.24, 236, Summer
1597849200,27.5, 1003.9, 73, 0, 3, 233, Summer
1597852800,27.4, 1003.8, 73, 1, 2.26, 225, Summer
1597856400,27.3, 1004, 73, 2, 2.06, 219, Summer
1597860000,27.2, 1004.6, 73, 4, 1.78, 218, Summer
1597863600,27.1, 1004.9, 73, 1, 1.57, 207, Summer
1597867200,27, 1004.6, 72, 0, 1.84, 193, Summer
1597870800,26.9, 1004.4, 71, 0, 2.04, 191, Summer
1597874400,26.8, 1004.1, 71, 0, 2.09, 197, Summer
1597878000,26.7, 1003.9, 73, 0, 2.02, 200, Summer
1597881600,26.4, 1004.2, 74, 1, 1.7, 220, Summer
1597885200,26.3, 1004.1, 76, 3, 2.2, 210, Summer
1597888800,26.3, 1003.8, 74, 4, 2.51, 203, Summer
1597892400,26.4, 1003.9, 72, 6, 2.72, 197, Summer
1597896000,26.4, 1004.3, 71, 6, 2.97, 200, Summer
1597899600,26.5, 1004.4, 72, 6, 3.45, 210, Summer
1597903200,26.6, 1005, 73, 13, 3.75, 222, Summer
1597906800,26.7, 1005.3, 72, 54, 3.82, 227, Summer
1597910400,26.8, 1005.5, 73, 72, 3.96, 225, Summer
1597914000,26.9, 1005.8, 73, 55, 4.2, 232, Summer
1597917600,26.9, 1005.7, 72, 63, 4.03, 240, Summer
1597921200,26.9, 1005.5, 72, 43, 3.76, 241, Summer
1597924800,27.2, 1005.5, 69, 32, 2.87, 241, Summer
1597928400,27.2, 1005.2, 70, 2, 2.97, 250, Summer
1597932000,27, 1005, 71, 0, 2.79, 249, Summer
1597935600,26.9, 1004.7, 71, 0, 2.69, 228, Summer
1597939200,27, 1004.6, 71, 0, 3, 217, Summer
1597942800,26.8, 1004.9, 74, 0, 3.47, 213, Summer
1597946400,26.7, 1005.3, 75, 0, 3.58, 210, Summer
1597950000,26.6, 1005.5, 75, 0, 3.72, 216, Summer
1597953600,26.6, 1005.6, 74, 2, 3.76, 220, Summer
1597957200,26.4, 1005.6, 74, 21, 3.53, 205, Summer
1597960800,26.3, 1005.3, 74, 18, 3.61, 194, Summer
1597964400,26.1, 1005, 75, 13, 3.89, 198, Summer
1597968000,26.1, 1005.1, 73, 10, 3.89, 198, Summer
1597971600,26, 1005.1, 74, 57, 4.02, 199, Summer
1597975200,26, 1005.1, 75, 24, 4.21, 198, Summer
1597978800,25.9, 1005.2, 73, 9, 4.52, 198, Summer
1597982400,25.9, 1005.2, 72, 7, 4.62, 202, Summer
1597986000,26.1, 1005.2, 71, 5, 5.19, 205, Summer
1597989600,26.6, 1005.3, 70, 4, 6.38, 212, Summer
1597993200,26.8, 1005.5, 69, 2, 7.34, 218, Summer
1597996800,27.1, 1005.9, 67, 1, 7.43, 223, Summer
1598000400,27, 1006, 69, 1, 7.21, 226, Summer
1598004000,27.1, 1005.7, 69, 1, 6.87, 222, Summer
1598007600,27.3, 1005.2, 69, 0, 6.61, 219, Summer
1598011200,27.6, 1004.9, 67, 0, 6.36, 225, Summer
1598014800,27.5, 1004.6, 69, 0, 6.51, 226, Summer
1598018400,27.5, 1004.7, 70, 0, 5.73, 224, Summer
1598022000,27.6, 1004.5, 70, 0, 4.91, 213, Summer
1598025600,27.7, 1004.4, 68, 3, 4.3, 205, Summer
1598029200,27.6, 1004.6, 68, 3, 4.11, 198, Summer
1598032800,27.5, 1004.9, 69, 5, 4.28, 191, Summer
1598036400,27.5, 1004.9, 69, 4, 4.32, 193, Summer
1598040000,27.5, 1004.8, 70, 3, 4.46, 196, Summer
1598043600,27.4, 1005, 70, 4, 4.22, 194, Summer
1598047200,27.4, 1004.9, 70, 7, 3.45, 190, Summer
1598050800,27.3, 1004.7, 71, 19, 3.81, 185, Summer
1598054400,27.3, 1004.6, 72, 27, 4.57, 190, Summer
1598058000,27.1, 1004.7, 73, 9, 4.87, 199, Summer
1598061600,27, 1004.7, 73, 6, 4.65, 199, Summer
1598065200,26.9, 1004.6, 72, 5, 4.32, 193, Summer
1598068800,27, 1004.9, 71, 5, 4, 193, Summer
1598072400,27.1, 1004.9, 69, 4, 4.4, 201, Summer
1598076000,27.2, 1005.1, 70, 4, 4.92, 209, Summer
1598079600,27.3, 1005.2, 70, 4, 5.33, 220, Summer
1598083200,27.4, 1005.5, 70, 3, 5.28, 233, Summer
1598086800,27.4, 1005.9, 69, 2, 4.18, 249, Summer
1598090400,27.4, 1005.8, 68, 3, 2.88, 250, Summer
1598094000,27.6, 1005.5, 67, 1, 1.92, 242, Summer
1598097600,27.6, 1004.9, 70, 0, 3.41, 230, Summer
1598101200,27.7, 1004.5, 70, 0, 2.94, 215, Summer
1598104800,27.7, 1004.3, 71, 0, 2.06, 241, Summer
1598108400,27.7, 1004, 71, 0, 1.14, 218, Summer
1598112000,27.6, 1003.9, 72, 1, 1.21, 114, Summer
1598115600,27.4, 1003.9, 72, 0, 2.02, 99, Summer
1598119200,27.3, 1004.3, 70, 0, 1.48, 118, Summer
1598122800,27.1, 1004.3, 69, 0, 2.27, 131, Summer
1598126400,26.9, 1004.1, 69, 0, 1.3, 113, Summer
1598130000,26.6, 1004.4, 73, 0, 1.58, 72, Summer
1598133600,26.4, 1004, 78, 0, 1.49, 70, Summer
1598137200,26.5, 1003.8, 80, 0, 1.03, 61, Summer
1598140800,26.8, 1003.6, 81, 0, 0.2, 270, Summer
1598144400,27.1, 1003.6, 80, 0, 0.54, 292, Summer
1598148000,27.2, 1003.6, 78, 0, 0.5, 53, Summer
1598151600,27.2, 1003.7, 77, 2, 1.26, 72, Summer
1598155200,27.2, 1003.8, 75, 0, 1.61, 97, Summer
1598158800,27.3, 1003.9, 72, 0, 1.22, 99, Summer
1598162400,27.5, 1004.2, 69, 0, 0.91, 84, Summer
1598166000,27.8, 1004.5, 67, 0, 0.54, 22, Summer
1598169600,28, 1004.7, 68, 0, 1.25, 331, Summer
1598173200,28.1, 1004.6, 68, 0, 1.98, 319, Summer
1598176800,28.2, 1004.6, 69, 0, 2.48, 313, Summer
1598180400,28.3, 1004.4, 69, 0, 2.48, 317, Summer
1598184000,28.7, 1004.1, 65, 0, 2.53, 351, Summer
1598187600,28.8, 1003.7, 62, 0, 2.65, 349, Summer
1598191200,28.7, 1003.6, 60, 0, 2.72, 354, Summer
1598194800,28.7, 1003.5, 61, 0, 2.79, 21, Summer
1598198400,28.6, 1003.4, 62, 0, 2.64, 37, Summer
1598202000,28.3, 1003.6, 63, 0, 1.39, 30, Summer
1598205600,28.2, 1004, 65, 0, 1.39, 21, Summer
1598209200,28.2, 1004.3, 66, 0, 1.8, 34, Summer
1598212800,28.1, 1004.4, 67, 0, 1.92, 62, Summer
1598216400,28.1, 1004.3, 62, 0, 1.7, 90, Summer
1598220000,28.2, 1004.3, 54, 0, 1.3, 113, Summer
1598223600,28.2, 1004.1, 50, 0, 1.53, 122, Summer
1598227200,28.2, 1004.4, 49, 0, 1.73, 80, Summer
1598230800,28.3, 1004.1, 46, 0, 2.01, 84, Summer
1598234400,28.5, 1004, 42, 0, 1.7, 93, Summer
1598238000,28.5, 1004, 40, 0, 1.55, 105, Summer
1598241600,28.5, 1004.5, 41, 0, 1.32, 99, Summer
1598245200,28.4, 1004.6, 42, 0, 0.78, 50, Summer
1598248800,28.3, 1005, 45, 0, 0.61, 9, Summer
1598252400,28.2, 1005.4, 47, 0, 0.76, 337, Summer
1598256000,28.3, 1005.7, 49, 0, 1.14, 322, Summer
1598259600,28.5, 1005.6, 53, 0, 1.56, 315, Summer
1598263200,28.4, 1005.6, 60, 0, 1.94, 305, Summer
1598266800,28.3, 1005.4, 64, 0, 1.84, 299, Summer
1598270400,28.7, 1005.2, 64, 0, 1.66, 327, Summer
1598274000,28.8, 1005, 66, 0, 2, 323, Summer
1598277600,28.6, 1005.1, 69, 0, 2.33, 317, Summer
1598281200,28.4, 1005.1, 70, 0, 1.63, 317, Summer
1598284800,28.5, 1005.1, 68, 0, 1.2, 318, Summer
1598288400,28.6, 1005.3, 67, 0, 0.85, 315, Summer
1598292000,28.5, 1005.9, 67, 0, 0.1, 180, Summer
1598295600,28.4, 1006, 68, 0, 1.12, 207, Summer
1598299200,28.1, 1006, 70, 0, 1.77, 223, Summer
1598302800,27.9, 1006.1, 71, 0, 1.84, 209, Summer
1598306400,27.8, 1006, 69, 0, 1.8, 177, Summer
1598310000,27.8, 1005.9, 63, 0, 2.19, 156, Summer
1598313600,27.8, 1005.8, 57, 0, 2.55, 135, Summer
1598317200,27.9, 1005.9, 53, 0, 2.06, 151, Summer
1598320800,27.9, 1006, 52, 0, 1.87, 164, Summer
1598324400,27.8, 1006.3, 53, 0, 2.06, 166, Summer
1598328000,27.6, 1006.7, 53, 0, 2.11, 175, Summer
1598331600,27.5, 1007, 55, 0, 1.79, 207, Summer
1598335200,27.3, 1007.1, 60, 0, 2.26, 225, Summer
1598338800,27.1, 1007.4, 65, 0, 2.55, 228, Summer
1598342400,27.5, 1007.6, 66, 0, 2.55, 225, Summer
1598346000,27.9, 1007.7, 68, 0, 3.11, 228, Summer
1598349600,28.2, 1007.7, 73, 0, 3.76, 230, Summer
1598353200,28.3, 1007.8, 75, 2, 4.12, 231, Summer
1598356800,28.5, 1007.6, 76, 0, 3.7, 232, Summer
1598360400,28.4, 1007.4, 75, 0, 3.11, 237, Summer
1598364000,28.4, 1007.4, 75, 0, 2.33, 227, Summer
1598367600,28.5, 1007.3, 73, 0, 2.24, 207, Summer
1598371200,28.4, 1007.2, 75, 0, 2.47, 201, Summer
1598374800,28.2, 1007.4, 77, 0, 2.69, 202, Summer
1598378400,28, 1007.8, 79, 0, 2.72, 197, Summer
1598382000,27.7, 1008.1, 82, 0, 2.75, 213, Summer
1598385600,27.7, 1008.1, 81, 1, 2.55, 206, Summer
1598389200,27.8, 1008, 75, 0, 2.55, 191, Summer
1598392800,27.9, 1008, 70, 0, 2.5, 196, Summer
1598396400,27.7, 1008, 71, 0, 2.38, 202, Summer
1598400000,27.8, 1007.9, 68, 0, 2.06, 209, Summer
1598403600,27.7, 1007.9, 67, 0, 2.15, 202, Summer
1598407200,27.8, 1007.8, 63, 0, 2.31, 198, Summer
1598410800,27.7, 1007.9, 61, 0, 2.66, 200, Summer
1598414400,27.4, 1008, 65, 0, 3.09, 205, Summer
1598418000,27.3, 1008.1, 71, 0, 3.58, 216, Summer
1598421600,27.3, 1008.3, 75, 0, 3.83, 221, Summer
1598425200,27.3, 1008.7, 78, 4, 4.24, 223, Summer
1598428800,27.4, 1008.8, 79, 1, 5.09, 225, Summer
1598432400,27.5, 1008.8, 79, 16, 5.52, 225, Summer
1598436000,27.7, 1008.8, 76, 17, 4.81, 227, Summer
1598439600,28, 1008.6, 74, 19, 3.91, 230, Summer
1598443200,28.1, 1008.2, 72, 17, 3.38, 236, Summer
1598446800,28, 1007.8, 72, 3, 3.76, 230, Summer
1598450400,28, 1007.8, 74, 2, 4.1, 223, Summer
1598454000,27.9, 1007.7, 75, 3, 4.24, 214, Summer
1598457600,27.7, 1007.8, 76, 4, 4.07, 208, Summer
1598461200,27.6, 1008.1, 76, 9, 3.36, 203, Summer
1598464800,27.7, 1008.5, 75, 7, 3.09, 205, Summer
1598468400,27.5, 1008.4, 75, 6, 3.47, 213, Summer
1598472000,27.3, 1008.5, 76, 3, 3.74, 214, Summer
1598475600,27.1, 1008.2, 77, 5, 3.68, 202, Summer
1598479200,27, 1008, 75, 2, 3.68, 202, Summer
1598482800,27, 1007.8, 75, 3, 3.61, 199, Summer
1598486400,27.2, 1007.2, 73, 8, 3.55, 190, Summer
1598490000,27.1, 1007.2, 73, 10, 3.55, 190, Summer
1598493600,27, 1007.1, 72, 19, 4, 179, Summer
1598497200,26.9, 1007, 71, 28, 4.5, 180, Summer
1598500800,26.9, 1007.3, 70, 28, 4.53, 186, Summer
1598504400,27.1, 1007.5, 70, 23, 4.88, 195, Summer
1598508000,27.2, 1007.6, 71, 18, 4.88, 206, Summer
1598511600,27.3, 1008, 73, 10, 4.97, 220, Summer
1598515200,27.4, 1008.1, 72, 5, 4.68, 228, Summer
1598518800,27.5, 1007.8, 72, 19, 4.52, 235, Summer
1598522400,27.4, 1007.7, 72, 29, 4.91, 237, Summer
1598526000,27.4, 1007.3, 70, 37, 4.99, 237, Summer
1598529600,27.4, 1007, 67, 32, 3.88, 235, Summer
1598533200,27.4, 1006.8, 66, 0, 3.19, 238, Summer
1598536800,27.4, 1006.7, 65, 0, 2.39, 237, Summer
1598540400,27.5, 1006.7, 64, 0, 2.28, 218, Summer
1598544000,27.4, 1006.8, 66, 1, 2.47, 201, Summer
1598547600,27.4, 1006.6, 67, 0, 3.01, 195, Summer
1598551200,27.3, 1007, 65, 0, 2.6, 203, Summer
1598554800,27.1, 1006.9, 66, 0, 2.64, 205, Summer
1598558400,26.8, 1006.7, 68, 0, 2.55, 206, Summer
1598562000,26.6, 1006.8, 69, 1, 2.31, 198, Summer
1598565600,26.3, 1006.5, 69, 0, 2, 177, Summer
1598569200,26.1, 1006.2, 69, 2, 1.84, 158, Summer
1598572800,26.2, 1006.1, 69, 1, 2.47, 148, Summer
1598576400,26, 1005.8, 69, 0, 2.82, 153, Summer
1598580000,26.1, 1005.6, 67, 0, 2.38, 165, Summer
1598583600,26.2, 1005.8, 65, 0, 1.81, 174, Summer
1598587200,26.1, 1006.2, 65, 0, 1.81, 174, Summer
1598590800,26, 1006.4, 66, 0, 1.4, 180, Summer
1598594400,26.1, 1006.8, 68, 0, 1.08, 158, Summer
1598598000,26.1, 1006.9, 70, 2, 0.98, 156, Summer
1598601600,26.2, 1007, 71, 0, 0.81, 187, Summer
1598605200,26.6, 1006.8, 70, 0, 0.71, 225, Summer
1598608800,27.1, 1006.7, 70, 4, 1.12, 260, Summer
1598612400,27.2, 1006.3, 71, 1, 1.43, 295, Summer
1598616000,27.3, 1006.1, 69, 0, 1.53, 349, Summer
1598619600,27.2, 1005.7, 70, 0, 1.8, 357, Summer
1598623200,27.2, 1005.7, 72, 0, 2.2, 357, Summer
1598626800,27.2, 1005.6, 71, 0, 1.57, 27, Summer
1598630400,27.3, 1005.6, 69, 0, 0.81, 60, Summer
1598634000,27.4, 1006, 70, 0, 1.08, 68, Summer
1598637600,27.3, 1006.4, 71, 0, 1.66, 33, Summer
1598641200,26.7, 1006.5, 74, 0, 2.19, 43, Summer
1598644800,26.3, 1006.4, 76, 0, 2.28, 61, Summer
1598648400,26, 1006.4, 77, 0, 1.96, 75, Summer
1598652000,25.5, 1006.4, 79, 0, 1.93, 69, Summer
1598655600,24.9, 1006.1, 83, 0, 1.5, 86, Summer
1598659200,25.2, 1006.4, 83, 4, 1.55, 75, Summer
1598662800,25.1, 1006.4, 85, 0, 1.48, 62, Summer
1598666400,25, 1006.4, 87, 0, 1.58, 55, Summer
1598670000,25, 1006.6, 87, 0, 1.42, 51, Summer
1598673600,24.9, 1006.9, 88, 0, 1.58, 35, Summer
1598677200,25.2, 1006.9, 89, 0, 2.4, 2, Summer
1598680800,25.4, 1006.8, 88, 0, 3.51, 355, Summer
1598684400,25.8, 1007, 86, 0, 4.33, 353, Summer
1598688000,26.3, 1007.3, 86, 0, 4.18, 349, Summer
1598691600,26.5, 1007.4, 87, 0, 3.96, 344, Summer
1598695200,26.8, 1007.3, 86, 0, 4.03, 346, Summer
1598698800,27.2, 1006.6, 86, 0, 4.2, 348, Summer
1598702400,27.2, 1006.7, 86, 0, 4.22, 355, Summer
1598706000,27.3, 1006.3, 86, 0, 4.41, 356, Summer
1598709600,27.4, 1006, 85, 0, 4.5, 360, Summer
1598713200,27.5, 1005.8, 83, 0, 4.71, 4, Summer
1598716800,27.6, 1005.7, 82, 0, 4.41, 4, Summer
1598720400,27.5, 1005.9, 86, 0, 3.91, 3, Summer
1598724000,27.6, 1006.2, 88, 0, 3.6, 2, Summer
1598727600,27.6, 1006.1, 90, 0, 3.2, 2, Summer
1598731200,27.7, 1006.1, 90, 0, 3.9, 360, Summer
1598734800,27.8, 1005.9, 88, 0, 4.3, 3, Summer
1598738400,27.7, 1005.7, 88, 0, 3.85, 9, Summer
1598742000,27.5, 1005.6, 90, 0, 3.38, 19, Summer
1598745600,27.8, 1005.7, 91, 0, 3.52, 7, Summer
1598749200,27.5, 1005.7, 94, 7, 4.12, 14, Summer
1598752800,27.6, 1006, 91, 56, 4.3, 18, Summer
1598756400,27.6, 1006.2, 93, 11, 3.16, 18, Summer
1598760000,27.5, 1006.9, 91, 68, 1.82, 9, Summer
1598763600,27.6, 1007.1, 91, 56, 1.77, 344, Summer
1598767200,27.2, 1007.2, 96, 24, 2.68, 333, Summer
1598770800,27, 1007.4, 97, 0, 3.42, 339, Summer
1598774400,27.6, 1007.3, 89, 0, 3.96, 350, Summer
1598778000,28.1, 1007.2, 87, 0, 4, 347, Summer
1598781600,28.3, 1007.1, 90, 0, 4.12, 346, Summer
1598785200,28.5, 1006.7, 89, 0, 4.46, 351, Summer
1598788800,28.7, 1006.4, 88, 0, 5.12, 356, Summer
1598792400,28.7, 1006.1, 87, 0, 5.51, 356, Summer
1598796000,29.1, 1005.8, 86, 0, 5.4, 358, Summer
